Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value,Divisao,HomeTeam_value_norm1,AwayTeam_value_norm1,HomeTeam_value_norm2,AwayTeam_value_norm2
5.0,1999-08-25,Everton,Wimbledon,4,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
5.0,1999-08-25,Coventry City,Manchester Utd,1,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
5.0,1999-08-25,Newcastle Utd,Sunderland,1,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
5.0,1999-08-25,Sheffield Weds,Derby County,0,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
5.0,1999-08-25,Arsenal,Bradford City,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
6.0,1999-08-28,Derby County,Everton,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
6.0,1999-08-28,Tottenham,Leeds United,1,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
6.0,1999-08-28,Southampton,Sheffield Weds,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
6.0,1999-08-28,Liverpool,Arsenal,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
6.0,1999-08-28,Aston Villa,Middlesbrough,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
6.0,1999-08-28,Wimbledon,Chelsea,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
6.0,1999-08-28,Bradford City,West Ham,0,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
6.0,1999-08-29,Sunderland,Coventry City,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
6.0,1999-08-30,Leicester City,Watford,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
6.0,1999-08-30,Manchester Utd,Newcastle Utd,5,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
7.0,1999-09-11,West Ham,Watford,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
7.0,1999-09-11,Sheffield Weds,Everton,0,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
7.0,1999-09-11,Coventry City,Leeds United,3,4,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
7.0,1999-09-11,Middlesbrough,Southampton,3,2,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
7.0,1999-09-11,Arsenal,Aston Villa,3,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
7.0,1999-09-11,Sunderland,Leicester City,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
7.0,1999-09-11,Liverpool,Manchester Utd,2,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
7.0,1999-09-11,Wimbledon,Derby County,2,2,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
7.0,1999-09-11,Chelsea,Newcastle Utd,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
7.0,1999-09-12,Bradford City,Tottenham,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
8.0,1999-09-18,Leicester City,Liverpool,2,2,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
8.0,1999-09-18,Derby County,Sunderland,0,5,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
8.0,1999-09-18,Aston Villa,Bradford City,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
8.0,1999-09-18,Manchester Utd,Wimbledon,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
8.0,1999-09-18,Southampton,Arsenal,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
8.0,1999-09-18,Watford,Chelsea,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
8.0,1999-09-19,Everton,West Ham,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
8.0,1999-09-19,Newcastle Utd,Sheffield Weds,8,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
8.0,1999-09-19,Leeds United,Middlesbrough,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
8.0,1999-09-19,Tottenham,Coventry City,3,2,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
9.0,1999-09-25,Leicester City,Aston Villa,3,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
9.0,1999-09-25,Coventry City,West Ham,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
9.0,1999-09-25,Derby County,Bradford City,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
9.0,1999-09-25,Sunderland,Sheffield Weds,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
9.0,1999-09-25,Middlesbrough,Chelsea,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
9.0,1999-09-25,Manchester Utd,Southampton,3,3,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
9.0,1999-09-25,Leeds United,Newcastle Utd,3,2,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
9.0,1999-09-25,Arsenal,Watford,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
9.0,1999-09-26,Wimbledon,Tottenham,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
9.0,1999-09-27,Liverpool,Everton,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
10.0,1999-10-02,Bradford City,Sunderland,0,4,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
10.0,1999-10-02,Everton,Coventry City,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
10.0,1999-10-02,Aston Villa,Liverpool,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
10.0,1999-10-02,Sheffield Weds,Wimbledon,5,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
10.0,1999-10-03,Watford,Leeds United,1,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
10.0,1999-10-03,Newcastle Utd,Middlesbrough,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
10.0,1999-10-03,Tottenham,Leicester City,2,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
10.0,1999-10-03,West Ham,Arsenal,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
10.0,1999-10-03,Chelsea,Manchester Utd,5,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
10.0,1999-10-04,Southampton,Derby County,3,3,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
11.0,1999-10-16,Liverpool,Chelsea,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
11.0,1999-10-16,Manchester Utd,Watford,4,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
11.0,1999-10-16,Derby County,Tottenham,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
11.0,1999-10-16,Coventry City,Newcastle Utd,4,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
11.0,1999-10-16,Leicester City,Southampton,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
11.0,1999-10-16,Leeds United,Sheffield Weds,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
11.0,1999-10-16,Wimbledon,Bradford City,3,2,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
11.0,1999-10-16,Arsenal,Everton,4,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
11.0,1999-10-17,Middlesbrough,West Ham,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
11.0,1999-10-18,Sunderland,Aston Villa,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
12.0,1999-10-23,Southampton,Liverpool,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
12.0,1999-10-23,Chelsea,Arsenal,2,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
12.0,1999-10-23,Tottenham,Manchester Utd,3,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
12.0,1999-10-23,Bradford City,Leicester City,3,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
12.0,1999-10-23,Sheffield Weds,Coventry City,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
12.0,1999-10-23,Aston Villa,Wimbledon,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
12.0,1999-10-24,Watford,Middlesbrough,1,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
12.0,1999-10-24,West Ham,Sunderland,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
12.0,1999-10-24,Everton,Leeds United,4,4,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
12.0,1999-10-25,Newcastle Utd,Derby County,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
2.0,1999-10-27,Liverpool,West Ham,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
13.0,1999-10-30,Derby County,Chelsea,3,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
13.0,1999-10-30,Leicester City,Sheffield Weds,3,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
13.0,1999-10-30,Arsenal,Newcastle Utd,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
13.0,1999-10-30,Manchester Utd,Aston Villa,3,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
13.0,1999-10-30,Wimbledon,Southampton,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
13.0,1999-10-30,Leeds United,West Ham,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
13.0,1999-10-30,Middlesbrough,Everton,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
13.0,1999-10-31,Sunderland,Tottenham,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
13.0,1999-10-31,Coventry City,Watford,4,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
13.0,1999-11-01,Liverpool,Bradford City,3,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
14.0,1999-11-06,Middlesbrough,Sunderland,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
14.0,1999-11-06,Bradford City,Coventry City,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
14.0,1999-11-06,Liverpool,Derby County,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
14.0,1999-11-06,Aston Villa,Southampton,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
14.0,1999-11-06,Manchester Utd,Leicester City,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
14.0,1999-11-06,Sheffield Weds,Watford,2,2,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
14.0,1999-11-07,Newcastle Utd,Everton,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
14.0,1999-11-07,Wimbledon,Leeds United,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
14.0,1999-11-07,Chelsea,West Ham,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
14.0,1999-11-07,Tottenham,Arsenal,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
15.0,1999-11-20,Everton,Chelsea,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
15.0,1999-11-20,Derby County,Manchester Utd,1,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
15.0,1999-11-20,Arsenal,Middlesbrough,5,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
15.0,1999-11-20,Sunderland,Liverpool,0,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
15.0,1999-11-20,Southampton,Tottenham,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
15.0,1999-11-20,Watford,Newcastle Utd,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
15.0,1999-11-20,Leicester City,Wimbledon,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
15.0,1999-11-20,Leeds United,Bradford City,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
15.0,1999-11-21,West Ham,Sheffield Weds,4,3,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
15.0,1999-11-22,Coventry City,Aston Villa,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
16.0,1999-11-27,Watford,Sunderland,2,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
16.0,1999-11-27,West Ham,Liverpool,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
16.0,1999-11-27,Coventry City,Leicester City,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
16.0,1999-11-27,Middlesbrough,Wimbledon,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
16.0,1999-11-27,Everton,Aston Villa,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
16.0,1999-11-28,Leeds United,Southampton,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
16.0,1999-11-28,Arsenal,Derby County,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
16.0,1999-11-28,Newcastle Utd,Tottenham,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
16.0,1999-11-28,Chelsea,Bradford City,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
17.0,1999-12-04,Sunderland,Chelsea,4,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
17.0,1999-12-04,Southampton,Coventry City,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
17.0,1999-12-04,Aston Villa,Newcastle Utd,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
17.0,1999-12-04,Manchester Utd,Everton,5,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
17.0,1999-12-04,Leicester City,Arsenal,0,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
17.0,1999-12-04,Bradford City,Middlesbrough,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
17.0,1999-12-04,Wimbledon,Watford,5,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
17.0,1999-12-05,Liverpool,Sheffield Weds,4,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
17.0,1999-12-05,Derby County,Leeds United,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
17.0,1999-12-06,Tottenham,West Ham,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
18.0,1999-12-18,Arsenal,Wimbledon,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
18.0,1999-12-18,Sunderland,Southampton,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
18.0,1999-12-18,Leicester City,Derby County,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
18.0,1999-12-18,Middlesbrough,Tottenham,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
18.0,1999-12-18,Bradford City,Newcastle Utd,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
18.0,1999-12-18,Liverpool,Coventry City,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
18.0,1999-12-18,West Ham,Manchester Utd,2,4,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
18.0,1999-12-18,Watford,Everton,1,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
18.0,1999-12-18,Aston Villa,Sheffield Weds,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
18.0,1999-12-19,Chelsea,Leeds United,0,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
19.0,1999-12-26,Sheffield Weds,Middlesbrough,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
19.0,1999-12-26,Everton,Sunderland,5,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
19.0,1999-12-26,Tottenham,Watford,4,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
19.0,1999-12-26,Newcastle Utd,Liverpool,2,2,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
19.0,1999-12-26,Southampton,Chelsea,1,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
19.0,1999-12-26,Derby County,Aston Villa,0,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
19.0,1999-12-26,Leeds United,Leicester City,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
19.0,1999-12-26,Coventry City,Arsenal,3,2,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
19.0,1999-12-26,Manchester Utd,Bradford City,4,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
19.0,1999-12-26,Wimbledon,West Ham,2,2,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
20.0,1999-12-28,Sunderland,Manchester Utd,2,2,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
20.0,1999-12-28,West Ham,Derby County,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
20.0,1999-12-28,Liverpool,Wimbledon,3,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
20.0,1999-12-28,Bradford City,Everton,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
20.0,1999-12-28,Watford,Southampton,3,2,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
20.0,1999-12-28,Leicester City,Newcastle Utd,1,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
20.0,1999-12-28,Arsenal,Leeds United,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
20.0,1999-12-29,Aston Villa,Tottenham,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
20.0,1999-12-29,Chelsea,Sheffield Weds,3,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
21.0,2000-01-03,Leeds United,Aston Villa,1,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
21.0,2000-01-03,Tottenham,Liverpool,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
21.0,2000-01-03,Southampton,Bradford City,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
21.0,2000-01-03,Sheffield Weds,Arsenal,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
21.0,2000-01-03,Everton,Leicester City,2,2,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
21.0,2000-01-03,Wimbledon,Sunderland,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
21.0,2000-01-03,Newcastle Utd,West Ham,2,2,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
21.0,2000-01-03,Derby County,Watford,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
21.0,2000-01-04,Coventry City,Chelsea,2,2,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
2.0,2000-01-08,Bradford City,Chelsea,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
5.0,2000-01-12,Chelsea,Tottenham,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
22.0,2000-01-15,Middlesbrough,Derby County,1,4,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
22.0,2000-01-15,Arsenal,Sunderland,4,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
22.0,2000-01-15,Chelsea,Leicester City,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
22.0,2000-01-15,Watford,Liverpool,2,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
22.0,2000-01-15,Sheffield Weds,Bradford City,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
22.0,2000-01-15,West Ham,Aston Villa,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
22.0,2000-01-15,Coventry City,Wimbledon,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
22.0,2000-01-15,Everton,Tottenham,2,2,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
22.0,2000-01-16,Newcastle Utd,Southampton,5,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
23.0,2000-01-22,Bradford City,Watford,3,2,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
23.0,2000-01-22,Tottenham,Sheffield Weds,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
23.0,2000-01-22,Aston Villa,Chelsea,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
23.0,2000-01-22,Wimbledon,Newcastle Utd,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
23.0,2000-01-22,Derby County,Coventry City,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
23.0,2000-01-22,Liverpool,Middlesbrough,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
23.0,2000-01-22,Southampton,Everton,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
23.0,2000-01-22,Leicester City,West Ham,1,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
23.0,2000-01-23,Sunderland,Leeds United,1,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
23.0,2000-01-24,Manchester Utd,Arsenal,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
21.0,2000-01-29,Manchester Utd,Middlesbrough,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
16.0,2000-02-02,Sheffield Weds,Manchester Utd,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
24.0,2000-02-05,Wimbledon,Everton,0,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
24.0,2000-02-05,Liverpool,Leeds United,3,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
24.0,2000-02-05,Sunderland,Newcastle Utd,2,2,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
24.0,2000-02-05,Tottenham,Chelsea,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
24.0,2000-02-05,Manchester Utd,Coventry City,3,2,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
24.0,2000-02-05,Derby County,Sheffield Weds,3,3,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
24.0,2000-02-05,Aston Villa,Watford,4,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
24.0,2000-02-05,Leicester City,Middlesbrough,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
